houseNumber, street, numTrees, description
5251,W Winona St
5238,W Winona St
5236,W Winona St
5215,W Winona St
5211,W Winona St
5206,W Carmen Ave
5213,W Carmen Ave
5205,W Carmen Ave
5209,W Carmen Ave
5222,W Winnemac Ave
5200,W Winnemac Ave,2, Parkway along long side of building
5257,W Carmen Ave
5253,W Carmen Ave
5236,W Winnemac Ave
5024,N Lockwood Ave,3, Parkway along long side of building
5319,W Winnemac Ave
5320,W Winnemac Ave
5324,W Winnemac Ave
5331,W Winnemac Ave
5332,W Winnemac Ave
5355,W Winnemac Ave
5359,W Winnemac Ave,5,Parkway in front and along side of building
